Title,Price,Cat_ID,Sub-category,Sub-subcategory,Condition,Quantity,Description,Local_Pickup_yes_or_no,Free_Shipping_yes_or_no,Shipping_Cost,Return_Policy,Nonprofit,Percent_Donated,Main_Image_URL,Image_URL_2,Image_URL_3,Image_URL_4,Image_URL_5,Tag_1,Tag_2,Tag_3,Tag_4,Tag_5
Chenille Kraft Peacock Feathers - 36 inches - Pack of 12,18.39,19,,,New,10000,"Peacock feathers add a great touch to costumes, masks, collages and other creations. Also an excellent first step for teaching looking up skills required in juggling. They are approximately 36"" (91.4cm) long, 12 feathers per set.</p> <b> </b> <ul> <li>Pac",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=765117&encrypt=.jpg,,,,,School Specialty,SKU: 004070,UOM: PACK OF 12,,
Sportime Flag Football Belts Universal Size Flag Belts,29.99,8,,,New,10000,"These Flag Football Belts are very versatile and high quality, made with 1""W (2.5cm) poly-web belts and no-tear, vinyl-coated flags. Each dozen belts is shipped with 6 pair of red and 6 pair of yellow flags. Belt colors may vary. One size fits all. Hook-a",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=765984&encrypt=.jpg,,,,,School Specialty,SKU: 004276,UOM: PACK OF 12,,
"Flag Football Belts - Replacement Flags, Yellow - Set of 12",11.39,8,,,New,10000,"These Flag Football Belts are very versatile and high quality, made with 1""W (2.5cm) poly-web belts and no-tear, vinyl-coated flags. Belt colors may vary. One size fits all. Hook-and-loop fabric attachments on 2 slides that can be placed in proper positio",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=765996&encrypt=.jpg,,,,,School Specialty,SKU: 004280,UOM: EACH,,
"Flag Football Belts - Replacement Flags, Red - Set of 12",11.39,8,,,New,10000,"These Flag Football Belts are very versatile and high quality, made with 1""W (2.5cm) poly-web belts and no-tear, vinyl-coated flags. Belt colors may vary. Replacement Flags, Red.</p> <b> </b> <ul> <li>Pack of 12</li> <li>Flags only (belts not included)</l",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=766001&encrypt=.jpg,,,,,School Specialty,SKU: 004288,UOM: EACH,,
Sportime Dub-L-Scrim Pinnie - Adult - Green / Red,6.89,8,,,New,10000,"We didn't invent reversible vests, but we certainly improved them. Virtually all the others on the market are straight cut, often tight fitting, one size for all, and most colors reverse to white. The Sportime Dub-L-Vest design is based on the loose-fitti",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1028951&encrypt=.jpg,,,,,School Specialty,SKU: 004388,UOM: EACH,,
Sportime Rainbow Streamer Satin Ribbon with Plastic Glitter Wands - 36 inch - Set of 6 - Assorted,16.49,8,,,New,10000,"<img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=390105&encrypt=.jpg"" height=""200"" alt=""Image 1"" /> <img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=389291&encrypt=.jpg"" height=""200"" alt=""Ima",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=770121&encrypt=.jpg,,,,,School Specialty,SKU: 004549,UOM: SET OF 6,,
Abilitations Disc O Sit Iinflatable Seating and Balance Cushion with Smooth Tactile Bumps - 15 inch,34.99,10,,,New,10000,"The Disc'O'Sit is a 15"" (38.1cm) diameter inflatable disk with smooth tactile bumps that enables your students to work on postural training while seated, or balance activities in seated or standing positions. Ideal for all ages of students who require dyn",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=781399&encrypt=.jpg,,,,,School Specialty,SKU: 004715,UOM: EACH,,
Lanyards Assorted - 2 Each of 6 Colors,5.09,8,,,New,10000,This Lanyard has excellent quality braided nylon with nickel-plated brass clip. You can get sets of 12 including 2 each of 6 colors or you can get sets of any color.</p> <b> </b> <ul> <li>Pack of 12 Lanyards</li> <li>2 of each of 6 colors</li> <li>Use for,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=772190&encrypt=.jpg,,,,,School Specialty,SKU: 004774,UOM: SET OF 12,,
Sportime BonkerBall UltraFoam BonkerBall Junior,69.99,8,,,New,10000,"In UltraFoam BonkerBall Junior 6 simultaneous softball games (of 5-6 players each) are played at the same time and on the same basketball court. All this is going on safely and color controlled. There are also 2 to 3 outfielders, a pitcher (who does not p",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=763583&encrypt=.jpg,,,,,School Specialty,SKU: 004798,UOM: EACH,,
Abilitations Disc O Sit Junior Inflatable Seating and Balance Cushion - 12 inch,28.99,10,,,New,10000,"<img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=369231&encrypt=.jpg"" height=""200"" alt=""Image 1"" /> <img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=368222&encrypt=.jpg"" height=""200"" alt=""Ima",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=795699&encrypt=.jpg,,,,,School Specialty,SKU: 004828,UOM: EACH,,
Mozart Effect Music for Children Series CD Set - Set of 3,39.99,10,,,New,10000,"The Mozart Effect Series includes Tune Up Your Mind, Relax, Daydream and Draw and Mozart in Motion. 3 CD set.</p> <b> </b> <ul> <li>Set of 3</li> <li>Excellent relaxation tool for art or music classes</li> <li>Contributes to students artistic development<",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1028995&encrypt=.jpg,,,,,School Specialty,SKU: 004927,UOM: EACH,,
Post-it Notes - 3 x 3 - 100 Sheets Per Pad - Pack of 5 - Assorted Ultra Colors,8.39,10,,,New,10000,"Fresh, bright colors for messages that really attract attention! 5-packs contain 3"" x 3"" pads, 1 pad each ultra color: Grape, Turquoise, Fuchsia, Ultra Yellow and Limeade. 100 sheets/pad.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1049953&encrypt=.jpg,,,,,School Specialty,SKU: 005046,UOM: PACK OF 5,,
Rapper Snapper Fidget - Set of 15,22.99,10,,,New,10000,"<img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=21205&encrypt=.jpg"" height=""200"" alt=""Image 1"" /> <img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=21204&encrypt=.jpg"" height=""200"" alt=""Image",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=780932&encrypt=.jpg,,,,,School Specialty,SKU: 005092,UOM: EACH,,
Wham-O World Class Ultimate Frisbee Disc with DVD - 175 grams - Assorted Colors,12.19,8,,,New,10000,"<img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=374414&encrypt=.jpg"" height=""200"" alt=""Image 1"" /> <img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=373790&encrypt=.jpg"" height=""200"" alt=""Ima",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=768053&encrypt=.jpg,,,,,School Specialty,SKU: 005113,UOM: EACH,,
"Large Wiggly Giggly Ball by Toysmith (assorted colors, sold individually)",14.99,10,,,New,10000,"Wiggly Giggly is a great motivator for play as well as an excellent auditory stimulating tool. This fun ball features finger holes for easy rolling, tossing and makes a wacky sound with its every motion. Made from a soft plastic that gives when you press ",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=780585&encrypt=.jpg,,,,,School Specialty,SKU: 005519,UOM: EACH,,
Abilitations Integrations Six-Leg Ball Chair - 25 1/2 inch - Green,35.99,8,,,New,10000,"Ball Chairs are a terrific classroom tool. Ideal for children with SI, ADD, low tone or processing disorders. Six stability legs keep the seat in place when in use or not in use. Anti-burst material for added safety. Choose size by measuring the individua",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=783889&encrypt=.jpg,,,,,School Specialty,SKU: 005651,UOM: EACH,,
Cramer Weighted Bowling Pins - Set of 10,67.99,8,,,New,10000,Regulation sized and colored pins. Weighted pins provide even greater realism with more pin action and greater stability. Pin sets come complete with pattern setup sheet and score pad. Latex free.,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=764246&encrypt=.jpg,,,,,School Specialty,SKU: 005753,UOM: EACH,,
Sportime NoKink Hoops - 24 inch - Set of 12 - 6 Colors,57.99,8,,,New,10000,"NoKinks are a round, hollow, and light hoop with a patented plastic formula that renders them virtually free from kinking, by even your roudiest students! No-Kink Hoops are ideal for teaching and directing movement in dance, gymnastic, athletic and recrea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1029163&encrypt=.jpg,,,,,School Specialty,SKU: 005930,UOM: EACH,,
Pacon Bordette Decorative Scalloped Border - 2 1/4 inches x 50 feet - White,2.59,10,,,New,10000,"Colorful trims add the finishing touch to bulletin boards and other classroom projects. Roll size: 2 1/4"" x 50'.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=925867&encrypt=.jpg,,,,,School Specialty,SKU: 006057,UOM: EACH,,
Pacon Bordette Decorative Scalloped Border - 2 1/4 inches x 50 feet - Brown,2.59,10,,,New,10000,"Colorful trims add the finishing touch to bulletin boards and other classroom projects. Roll size: 2 1/4"" x 50'.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=753577&encrypt=.jpg,,,,,School Specialty,SKU: 006060,UOM: EACH,,
Pacon Bordette Decorative Scalloped Border - 2 1/4 inches x 50 feet - Flame Red,2.59,10,,,New,10000,"Colorful trims add the finishing touch to bulletin boards and other classroom projects. Roll size: 2 1/4"" x 50'.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=925870&encrypt=.jpg,,,,,School Specialty,SKU: 006063,UOM: EACH,,
Pacon Bordette Decorative Scalloped Border - 2 1/4 inches x 50 feet - Canary Yellow,2.59,10,,,New,10000,"Colorful trims add the finishing touch to bulletin boards and other classroom projects. Roll size: 2 1/4"" x 50'.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=925874&encrypt=.jpg,,,,,School Specialty,SKU: 006066,UOM: EACH,,
Pacon Bordette Decorative Scalloped Border - 2 1/4 inches x 50 feet - Orange,2.59,10,,,New,10000,"Colorful trims add the finishing touch to bulletin boards and other classroom projects. Roll size: 2 1/4"" x 50'.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=925878&encrypt=.jpg,,,,,School Specialty,SKU: 006069,UOM: EACH,,
Pacon Bordette Decorative Scalloped Border - 2 1/4 inches x 50 feet - Nile Green,2.59,10,,,New,10000,"Colorful trims add the finishing touch to bulletin boards and other classroom projects. Roll size: 2 1/4"" x 50'.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=753586&encrypt=.jpg,,,,,School Specialty,SKU: 006072,UOM: EACH,,
Shaked Educational Games Get A Grip On Patterns Game with Gripboard and Design Cards,35.99,10,,,New,10000,Need a game that teaches proper pinch? This is it! Each game contains 1 plastic gripboard and 12 gripboard design cards to be matched with the 30 miniature safety clips. Great fine motor exercise!,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=773368&encrypt=.jpg,,,,,School Specialty,SKU: 006073,UOM: EACH,,
Pacon Bordette Decorative Scalloped Border - 2 1/4 inches x 50 feet - Emerald Green,2.59,10,,,New,10000,"Colorful trims add the finishing touch to bulletin boards and other classroom projects. Roll size: 2 1/4"" x 50'.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=925882&encrypt=.jpg,,,,,School Specialty,SKU: 006075,UOM: EACH,,
Pacon Bordette Decorative Scalloped Border - 2 1/4 inches x 50 feet - Azure Blue,2.59,10,,,New,10000,"Colorful trims add the finishing touch to bulletin boards and other classroom projects. Roll size: 2 1/4"" x 50'.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=753591&encrypt=.jpg,,,,,School Specialty,SKU: 006078,UOM: EACH,,
Pacon Bordette Decorative Scalloped Border - 2 1/4 inches x 50 feet - Rich Blue,2.59,10,,,New,10000,"Colorful trims add the finishing touch to bulletin boards and other classroom projects. Roll size: 2 1/4"" x 50'.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=925887&encrypt=.jpg,,,,,School Specialty,SKU: 006081,UOM: EACH,,
Abilitations Integrations Tote Around Turtle Weights - 10 x 6 - 5lbs - Assorted Colors,32.99,10,,,New,10000,"<img src=""http://ssiucm.schoolspecialty.com/ucm/groups/public/@guestprodimage/documents/image/pim_006083.jpg"" height=""200"" alt=""Tote Around Turtle"" /> <p>The five-lb (2.3kg) Tote Around Turtle is specifically made to provide input and stability, enabling ",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=771311&encrypt=.jpg,,,,,School Specialty,SKU: 006083,UOM: EACH,,
Pacon Bordette Decorative Scalloped Border - 2 1/4 inches x 50 feet - Pink,2.59,10,,,New,10000,"Colorful trims add the finishing touch to bulletin boards and other classroom projects. Roll size: 2 1/4"" x 50'.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=753598&encrypt=.jpg,,,,,School Specialty,SKU: 006084,UOM: EACH,,
Pacon Bordette Decorative Scalloped Border - 2 /4 inches x 50 feet - Black,2.59,10,,,New,10000,"Colorful trims add the finishing touch to bulletin boards and other classroom projects. Roll size: 2 1/4"" x 50'.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=753637&encrypt=.jpg,,,,,School Specialty,SKU: 006087,UOM: EACH,,
Pacon Bordette Decorative Scalloped Border - 2 1/4 inches x 50 feet - Violet,2.59,10,,,New,10000,"Colorful trims add the finishing touch to bulletin boards and other classroom projects. Roll size: 2 1/4"" x 50'.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=925894&encrypt=.jpg,,,,,School Specialty,SKU: 006090,UOM: EACH,,
Spectra Deluxe Bleeding Art Tissue Assortment - 20 x 30 - 20 Sheets - 20 Standard Colors,2.99,10,,,New,10000,"<img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=175767&encrypt=.jpg"" height=""200"" alt=""Image 1"" /> <img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=175240&encrypt=.jpg"" height=""200"" alt=""Ima",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=755986&encrypt=.jpg,,,,,School Specialty,SKU: 006177,UOM: PACK OF 20,,
Spectra Duo Finish Art Kraft Roll - 36 inches x 1000 feet - White,67.99,10,,,New,10000,"<img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=177207&encrypt=.jpg"" height=""200"" alt=""Image 1"" /> <img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=176595&encrypt=.jpg"" height=""200"" alt=""Ima",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756058&encrypt=.jpg,,,,,School Specialty,SKU: 006240,UOM: EACH,,
Spectra Duo Finish Art Kraft Roll - 36 inches x 1000 feet - Brown,66.99,10,,,New,10000,"<img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=177211&encrypt=.jpg"" height=""200"" alt=""Image 1"" /> <img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=176601&encrypt=.jpg"" height=""200"" alt=""Ima",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756189&encrypt=.jpg,,,,,School Specialty,SKU: 006243,UOM: EACH,,
Spectra Duo Finish Art Kraft Roll - 36 inches x 1000 feet - Flame Red,97.99,10,,,New,10000,"<img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=177562&encrypt=.jpg"" height=""200"" alt=""Image 1"" /> <img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=263633&encrypt=.jpg"" height=""200"" alt=""Ima",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756347&encrypt=.jpg,,,,,School Specialty,SKU: 006246,UOM: EACH,,
Spectra Duo Finish Art Kraft Roll - 36 inches x 1000 feet - Canary Yellow,79.99,10,,,New,10000,"<img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=177217&encrypt=.jpg"" height=""200"" alt=""Image 1"" /> <img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=176607&encrypt=.jpg"" height=""200"" alt=""Ima",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756386&encrypt=.jpg,,,,,School Specialty,SKU: 006249,UOM: EACH,,
Spectra Duo Finish Art Kraft Roll - 36 inches x 1000 feet - Orange,87.99,10,,,New,10000,"<img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=177220&encrypt=.jpg"" height=""200"" alt=""Image 1"" /> <img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=176612&encrypt=.jpg"" height=""200"" alt=""Ima",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756372&encrypt=.jpg,,,,,School Specialty,SKU: 006252,UOM: EACH,,
Spectra Duo Finish Art Kraft Roll - 36 inches x 1000 feet - Emerald,63.99,10,,,New,10000,"<img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=177224&encrypt=.jpg"" height=""200"" alt=""Image 1"" /> <img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=176618&encrypt=.jpg"" height=""200"" alt=""Ima",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756240&encrypt=.jpg,,,,,School Specialty,SKU: 006255,UOM: EACH,,
Spectra Duo Finish Art Kraft Roll - 36 inches x 1000 feet - Dark Blue,69.99,10,,,New,10000,"<img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=177227&encrypt=.jpg"" height=""200"" alt=""Image 1"" /> <img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=176626&encrypt=.jpg"" height=""200"" alt=""Ima",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756202&encrypt=.jpg,,,,,School Specialty,SKU: 006258,UOM: EACH,,
Spectra Duo Finish Art Kraft Roll - 36 inches x 1000 feet - Black,67.99,10,,,New,10000,"<img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=177231&encrypt=.jpg"" height=""200"" alt=""Image 1"" /> <img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=176632&encrypt=.jpg"" height=""200"" alt=""Ima",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756068&encrypt=.jpg,,,,,School Specialty,SKU: 006261,UOM: EACH,,
Spectra Duo Finish Art Kraft Roll - 48 inches x 200 feet - White,23.49,10,,,New,10000,"Two distinct surfaces allow the freedom to choose the best suited for the art activity. Smooth side is ideal for felt pen, fingerpaint, fine line drawing or similar art media where bleed is not desired. Turn it over and a superior tooth surface handles we",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756389&encrypt=.jpg,,,,,School Specialty,SKU: 006264,UOM: EACH,,
